date,loss
2014-12-26,-0.02756574140127263
2014-12-27,0.03747331232117634
2014-12-28,-0.004346879974207228
2014-12-29,0.014507111911498326
2014-12-30,0.0062014705350289445
2014-12-31,-0.029977023965103558
2015-01-01,0.018738274882211695
2015-01-02,-0.0024886192856885233
2015-01-03,0.11402781772464736
2015-01-04,0.061958949741243954
2015-01-05,-0.03816904066200965
2015-01-06,-0.0417958802770686
2015-01-07,-0.0280729729527459
2015-01-08,0.038046038508232904
2015-01-09,-0.02460744467252288
2015-01-10,0.05525782685593136
2015-01-11,0.03381165828602173
2015-01-12,-0.008008149758100299
2015-01-13,0.17030572694913534
2015-01-14,0.23755771549530522
2015-01-15,-0.164002352794029
2015-01-16,0.008360051860799687
2015-01-17,0.043393840687305896
2015-01-18,-0.05411005929718177
2015-01-19,-0.02127073585047844
2015-01-20,0.016641349425745678
2015-01-21,-0.07114626123199319
2015-01-22,-0.02828326756390444
2015-01-23,0.002260455630801953
2015-01-24,-0.06229262485473296
2015-01-25,-0.023411802380044453
2015-01-26,-0.07497944406522498
2015-01-27,0.03724435725045598
2015-01-28,0.11900073718364432
2015-01-29,0.0017200206333921858
2015-01-30,0.030823974429389264
2015-01-31,0.040380437381728564
2015-02-01,-0.04279332203631927
2015-02-02,-0.04840574994570224
2015-02-03,0.04710245086441019
2015-02-04,0.0018277448453036722
2015-02-05,0.0438935079933491
2015-02-06,-0.02346618327569626
2015-02-07,-0.0243911975438062
2015-02-08,0.01924847748019274
2015-02-09,0.01489018780860793
2015-02-10,0.0012319433610069224
2015-02-11,0.002979369869067089
2015-02-12,-0.01169767654801286
2015-02-13,-0.05978710744575146
2015-02-14,-0.08892349379425551
2015-02-15,0.09148384584019954
2015-02-16,0.00419058296067406
2015-02-17,-0.04091862847771824
2015-02-18,0.03035636359272711
2015-02-19,-0.01660519034172677
2015-02-20,-0.014444690551578291
2015-02-21,-0.003092238871982713
2015-02-22,0.035619980715916974
2015-02-23,-0.012277195944320576
2015-02-24,0.0006574070841032816
2015-02-25,0.005312847871439998
2015-02-26,0.004406063968623295
2015-02-27,-0.07102164294766813
2015-02-28,-0.001712282492500946
2015-03-01,-0.023089070174587865
2015-03-02,-0.05774631039705618
2015-03-03,-0.021645212985012714
2015-03-04,0.03104098668249274
2015-03-05,-0.011236844892019125
2015-03-06,0.012589019563885341
2015-03-07,-0.012889423033744005
2015-03-08,0.006926764001895432
2015-03-09,-0.05410555539115711
2015-03-10,-0.007406767027843437
2015-03-11,-0.015707453323950217
2015-03-12,0.006855895378802532
2015-03-13,0.0311121803793417
2015-03-14,0.01217173654759659
2015-03-15,-0.01586579121122548
2015-03-16,-0.014558606023415802
2015-03-17,0.017664059044773035
2015-03-18,0.10791478367740183
2015-03-19,-0.017899766313779417
2015-03-20,-0.0031414604385734918
2015-03-21,0.006608245488491631
2015-03-22,-0.030059926984876507
2015-03-23,0.004563319168047861
2015-03-24,0.082590521853266
2015-03-25,-0.0024482110178939095
2015-03-26,-0.009439546802021883
2015-03-27,0.006065833740133761
2015-03-28,-0.023085000457077995
2015-03-29,0.04071110245965527
2015-03-30,-0.01963596613450928
2015-03-31,0.013429797994592731
2015-04-01,-0.012403125199171193
2015-04-02,-0.022920312531111483
2015-04-03,-0.005191934481623315
2015-04-04,0.0024605390743548295
2015-04-05,-0.02683829306360957
2015-04-06,0.019787843949012902
2015-04-07,0.009090445919442811
2015-04-08,0.03275265389486289
2015-04-09,0.00550856238328955
2015-04-10,0.031702583387589446
2015-04-11,-0.0020311955561355304
2015-04-12,0.0016881656356903948
2015-04-13,0.05021671457956225
2015-04-14,0.024465706767396074
2015-04-15,-0.02110272663610571
2015-04-16,-0.02095542078043026
2015-04-17,0.025213125195807665
2015-04-18,-0.0021244232660850323
2015-04-19,0.003390457413689029
2015-04-20,-0.009060362216785637
2015-04-21,-0.0462926999365405
2015-04-22,0.004656580910825517
2015-04-23,-0.009714594733087079
2015-04-24,0.022210307810530832
2015-04-25,0.02131806137951217
2015-04-26,0.031225931376802334
2015-04-27,-0.043936871246002325
2015-04-28,0.01507693138911128
2015-04-29,0.00020810680116101977
2015-04-30,-0.04476096650210979
2015-05-01,0.01736823289978208
2015-05-02,-0.012209757927328984
2015-05-03,-0.022841919434434907
2015-05-04,0.005590600314613073
2015-05-05,0.012194490570728496
2015-05-06,0.02721337153245333
2015-05-07,-0.032337406914244825
2015-05-08,-0.0271381890420925
2015-05-09,0.00836334599719275
2015-05-10,0.0063717546420386335
2015-05-11,-0.007718906748170874
2015-05-12,0.004328871534384656
2015-05-13,0.019833570375609212
2015-05-14,-0.002332538373417759
2015-05-15,-0.002849091256635625
2015-05-16,0.006129713522271202
2015-05-17,-0.002744457633568561
2015-05-18,0.015636672562722796
2015-05-19,0.005078760472612182
2015-05-20,-0.008889134295103438
2015-05-21,-0.005650190252098664
2015-05-22,-0.021039654392675935
2015-05-23,0.006160084501103912
2015-05-24,-0.008674087312006046
2015-05-25,0.016077734830484965
2015-05-26,-2.529049072865961e-05
2015-05-27,-0.0007040801201424068
2015-05-28,-0.0005266583962282316
2015-05-29,0.0013151069966266735
2015-05-30,0.015947042706826734
2015-05-31,0.013612984892928127
2015-06-01,0.032065210637688614
2015-06-02,-0.012823055324273793
2015-06-03,-0.00031438017957116854
2015-06-04,0.006885832118475905
2015-06-05,-0.002795569450765387
2015-06-06,-0.0029607228818376284
2015-06-07,0.012209768590979025
2015-06-08,-0.024850080233436732
2015-06-09,-0.002443544510369354
2015-06-10,0.0010702625984199304
2015-06-11,-0.003934540853908535
2015-06-12,-0.0012051366843483038
2015-06-13,-0.010467578165980995
2015-06-14,-0.004897611391449256
2015-06-15,-0.013946807230271138
2015-06-16,-0.0577215235200358
2015-06-17,0.006441746888822008
2015-06-18,0.0011117713391535112
2015-06-19,0.017832259441455525
2015-06-20,-0.002474401130183899
2015-06-21,0.0051844736489190454
2015-06-22,-0.012409180462625208
2015-06-23,0.01096724591440124
2015-06-24,0.015598171178905587
2015-06-25,-0.00945146884397475
2015-06-26,-0.0032689569671338244
2015-06-27,-0.029910238649985002
2015-06-28,0.007916041018021671
2015-06-29,-0.031827984516984625
2015-06-30,-0.023102661546717907
2015-07-01,0.017064046599051412
2015-07-02,0.012485740380607286
2015-07-03,-0.003611140537128755
2015-07-04,-0.017594399701258708
2015-07-05,-0.04139866364903754
2015-07-06,0.010659248530482286
2015-07-07,0.010548688624993648
2015-07-08,-0.01705095721058097
2015-07-09,0.005766569135055685
2015-07-10,-0.056558632505455265
2015-07-11,-0.02844776519770061
2015-07-12,-0.05880019194966264
2015-07-13,0.06242651475623316
2015-07-14,0.015841069719805347
2015-07-15,0.0057038327096080475
2015-07-16,0.027452597215516125
2015-07-17,-0.00496088681237782
2015-07-18,0.016491018120761647
2015-07-19,0.004692632405765162
2015-07-20,-0.019425230515446274
2015-07-21,0.01134799606665116
2015-07-22,-0.005022936197976215
2015-07-23,0.0042401477702135515
2015-07-24,-0.043346917965858316
2015-07-25,-0.0014523190754852883
2015-07-26,-0.013722713943767523
2015-07-27,-0.003199635296651489
2015-07-28,-0.0027310880836206508
2015-07-29,0.01656498435681487
2015-07-30,0.0064714333140721645
2015-07-31,0.0107343496138054
2015-08-01,0.010769111724396336
2015-08-02,-0.0035908351551854666
2015-08-03,0.004919921450151317
2015-08-04,-0.014091618850608268
2015-08-05,0.01176525184182441
2015-08-06,0.011794015540393898
2015-08-07,-0.0036118428850578886
2015-08-08,0.0687973817394527
2015-08-09,-0.01553406541650176
2015-08-10,0.0023151860348410653
2015-08-11,-0.02212268918500627
2015-08-12,0.014941646019161535
2015-08-13,0.008656834399337742
2015-08-14,-0.006040512802955279
2015-08-15,0.01566327593274089
2015-08-16,0.011706545070410978
2015-08-17,0.0020561200546923707
2015-08-18,0.20063416232442743
2015-08-19,-0.07132455635785633
2015-08-20,-0.03751679130467895
2015-08-21,0.0118868375389682
2015-08-22,0.009413433789144688
2015-08-23,0.009686912182080969
2015-08-24,0.08062473359634079
2015-08-25,-0.05145266189809527
2015-08-26,-0.018872365248561083
2015-08-27,0.004713708157642016
2015-08-28,-0.02905731598082126
2015-08-29,0.0070081875315019145
2015-08-30,0.004444526744575541
2015-08-31,-0.005644959118664133
2015-09-01,0.008446556918348894
2015-09-02,-0.0050851953697263535
2015-09-03,0.00920554074485158
2015-09-04,-0.013618286292616499
2015-09-05,-0.02029220950741306
2015-09-06,-0.020305669091942837
2015-09-07,-2.9201476095330115e-05
2015-09-08,-0.01555502844545953
2015-09-09,0.022579945075460288
2015-09-10,-0.001296586674883571
2015-09-11,-0.0068117443452915295
2015-09-12,0.02052511060196729
2015-09-13,0.020256631126833225
2015-09-14,-0.0005724908294613855
2015-09-15,0.0014752050165764698
2015-09-16,0.005280859583557768
2015-09-17,-0.0031335504931134946
2015-09-18,-0.013678307924647123
2015-09-19,0.006381558728588466
2015-09-20,0.0012145562897130722
2015-09-21,0.018010636554186336
2015-09-22,-0.015438219324374681
2015-09-23,0.0014536376070196364
2015-09-24,-0.018270269270815796
2015-09-25,-0.0026188032116559834
2015-09-26,0.003425043884538861
2015-09-27,0.006778029461708515
2015-09-28,-0.027062503461009677
2015-09-29,0.010318932398919053
2015-09-30,0.0026525785544473644
2015-10-01,-0.006287901367533316
2015-10-02,0.0010782396311614989
2015-10-03,-0.006037526926853979
2015-10-04,0.001974859783494672
2015-10-05,-0.008875137866671141
2015-10-06,-0.02335414868766111
2015-10-07,0.012653776022319324
2015-10-08,0.0027406993970222338
2015-10-09,-0.00669225774201338
2015-10-10,-0.004131944378731938
2015-10-11,-0.008573415850475552
2015-10-12,0.00707619925894907
2015-10-13,-0.016976402807395333
2015-10-14,-0.009894468274496332
2015-10-15,-0.00920791593427537
2015-10-16,-0.03306241831528717
2015-10-17,-0.02913381488056866
2015-10-18,0.033808578905344916
2015-10-19,-0.0068332950027678975
2015-10-20,-0.022616842061920966
2015-10-21,0.011912782119455399
2015-10-22,-0.02869372725336826
2015-10-23,-0.008984280367577967
2015-10-24,-0.018482975533646497
2015-10-25,-0.007167478715194853
2015-10-26,-0.005694398925499903
2015-10-27,-0.029317184247970474
2015-10-28,-0.03620017059679138
2015-10-29,-0.029872560540859655
2015-10-30,-0.04412825288520052
2015-10-31,0.043137922471269186
2015-11-01,-0.03522899562797236
2015-11-02,-0.10425089733390326
2015-11-03,-0.11056939286686604
2015-11-04,-0.019991331284302655
2015-11-05,0.06320802060226931
2015-11-06,0.03124236154384214
2015-11-07,-0.03157358504810171
2015-11-08,0.03452072206175425
2015-11-09,-0.01828275054987659
2015-11-10,0.12130161493200711
2015-11-11,0.07948267475756071
2015-11-12,-0.08343250231798256
2015-11-13,0.004145825976570227
2015-11-14,0.01148951093765005
2015-11-15,0.03902062067538069
2015-11-16,-0.032526283053829305
2015-11-17,-0.013045224166090356
2015-11-18,0.0015051812647567857
2015-11-19,0.025551598987975044
2015-11-20,0.012734415693713075
2015-11-21,-0.015117034311317484
2015-11-22,0.00734040736066012
2015-11-23,0.004601806040729209
2015-11-24,0.009329992771021057
2015-11-25,-0.02517673649736144
2015-11-26,-0.0719310041994384
2015-11-27,-0.015077831251610264
2015-11-28,0.0018478030727119411
2015-11-29,-0.03819174564629389
2015-11-30,-0.016102103514945905
2015-12-01,0.04010493374025533
2015-12-02,0.009148211621262082
2015-12-03,-0.005162169451390206
2015-12-04,-0.005901531467588603
2015-12-05,-0.06854136502537268
2015-12-06,0.0004269224582968289
2015-12-07,-0.01722051389587518
2015-12-08,-0.049392364906644164
2015-12-09,-0.00480120389518298
2015-12-10,0.005003322142095781
2015-12-11,-0.08411289544844237
2015-12-12,0.03820582051168074
2015-12-13,0.0028592860113268426
2015-12-14,-0.02375453391274045
2015-12-15,-0.0464931172186154
2015-12-16,0.022575188405547387
2015-12-17,-0.0025115213867521707
2015-12-18,-0.016392763646442193
2015-12-19,0.002795019118873129
2015-12-20,0.04340314781103667
2015-12-21,0.009181682084783822
2015-12-22,0.004723479133980716
2015-12-23,-0.013263423371260949
2015-12-24,-0.028047706368313604
2015-12-25,-0.0014671689620477152
2015-12-26,0.0879885393752486
2015-12-27,-0.01321059837446073
2015-12-28,0.0012874337757977062
2015-12-29,-0.025032256844190873
2015-12-30,0.014804794390454037
2015-12-31,-0.00920923660459228
2016-01-01,-0.00871094524036167
2016-01-02,0.0020651206226820714
2016-01-03,0.007937979079086463
2016-01-04,-0.007137117514959161
2016-01-05,0.002614903893657051
2016-01-06,0.006631301754831982
2016-01-07,-0.06527232134918742
2016-01-08,0.010574244034119464
2016-01-09,0.012475212401743629
2016-01-10,-0.0008486021915259452
2016-01-11,-0.0009750167059737574
2016-01-12,0.028817166747445385
2016-01-13,0.007646965823602343
2016-01-14,0.0047874381276169385
2016-01-15,0.1664338052665779
2016-01-16,-0.06174599774960438
2016-01-17,0.01360572109487995
2016-01-18,-0.012655651139036144
2016-01-19,0.018295459016986062
2016-01-20,-0.10023896012970848
2016-01-21,0.024006242647881867
2016-01-22,0.070088214427767
2016-01-23,-0.012984866282223048
2016-01-24,-0.039172003871981685
2016-01-25,0.028301970204966494
2016-01-26,-0.0010894589086653844
2016-01-27,-0.007162729626808593
2016-01-28,0.0378833441545607
2016-01-29,0.002145413118275195
2016-01-30,0.0032174964557383176
2016-01-31,0.02540358060856337
2016-02-01,-0.011563538116676307
2016-02-02,-0.0037243945294053483
2016-02-03,0.012087764139591044
2016-02-04,-0.051739984040954964
2016-02-05,0.007846488370578702
2016-02-06,0.026282180931773355
2016-02-07,-0.0002602216956023363
2016-02-08,0.008460639214485643
2016-02-09,-0.00689017662225599
2016-02-10,-0.014835057495084155
2016-02-11,0.00524101373583598
2016-02-12,-0.012066925497951821
2016-02-13,-0.01957738050316613
2016-02-14,-0.03847356761024338
2016-02-15,0.017451229283921166
2016-02-16,-0.018084566484096332
2016-02-17,-0.021447477040665734
2016-02-18,-0.014429798757375453
2016-02-19,0.003766753265904786
2016-02-20,-0.03818639098201341
2016-02-21,-0.003730765878716895
2016-02-22,0.002395809974121328
2016-02-23,0.03963782937665178
2016-02-24,-0.00997770875420976
2016-02-25,0.0009675826813181336
2016-02-26,-0.017761730167476383
2016-02-27,-0.0008488879767351332
2016-02-28,-0.002274733499287574
2016-02-29,-0.009625851196027416
2016-03-01,0.005898152327929521
2016-03-02,0.0259211734527871
2016-03-03,0.0055295837758946205
2016-03-04,0.02573318626747075
2016-03-05,0.0255562226581641
2016-03-06,-0.017660229918133284
2016-03-07,-0.016092289510488238
2016-03-08,0.0008427683488395658
2016-03-09,-0.0021427764853751744
2016-03-10,-0.005459271215821551
2016-03-11,-0.010870102896019172
2016-03-12,0.024160158622951636
2016-03-13,-0.005912678130918167
2016-03-14,-0.0057145906134999196
2016-03-15,-0.0009408697604203162
2016-03-16,-0.00043413495998539736
2016-03-17,-0.00861962835702918
2016-03-18,0.026678073244245377
2016-03-19,-0.002185378505023388
2016-03-20,-0.008034521831448932
2016-03-21,0.0010833482479985395
2016-03-22,-0.011503628063921653
2016-03-23,0.00011482461319438798
2016-03-24,0.0039475208968670706
2016-03-25,-0.0018786395368977987
2016-03-26,-0.0018392655901028447
2016-03-27,-0.02088368232159591
2016-03-28,0.005955455919149955
2016-03-29,0.01835323371311265
2016-03-30,0.0040897837626671105
2016-03-31,-0.004601068441725693
2016-04-01,-0.0029495739086860765
2016-04-02,-0.006945378098913718
2016-04-03,-7.36676345786342e-05
2016-04-04,-0.0012821509021542581
2016-04-05,-0.00611729420992552
2016-04-06,0.0014561557733853048
2016-04-07,0.0015788999563638598
2016-04-08,0.005683832552027873
2016-04-09,0.0022339446042406734
2016-04-10,-0.0051202219024044345
2016-04-11,-0.0021776197629015653
2016-04-12,-0.0063869202424251
2016-04-13,0.0034302129771983905
2016-04-14,-0.001292438380009947
2016-04-15,-0.01271921454071168
2016-04-16,-0.001996962758353169
2016-04-17,0.007396563983103657
2016-04-18,-0.0027851198861912063
2016-04-19,-0.016012375952933273
2016-04-20,-0.013411121805216768
2016-04-21,-0.01804237081908121
2016-04-22,0.00823986987830282
2016-04-23,-0.010144991001068509
2016-04-24,-0.018206143015635057
2016-04-25,-0.006241458369899468
2016-04-26,-0.010054896687550094
2016-04-27,0.04700588971564477
2016-04-28,-0.009676665628468313
2016-04-29,-0.013463193902923071
2016-04-30,0.015007762991123413
2016-05-01,-0.007902806121518367
2016-05-02,0.016075393468011404
2016-05-03,-0.012592678802026256
2016-05-04,0.007986434929728583
2016-05-05,-0.0028032456633388632
2016-05-06,-0.02562337748220021
2016-05-07,0.0023242375185406018
2016-05-08,-2.6155527757670403e-05
2016-05-09,-0.0042109578579271325
2016-05-10,0.021041470263289737
2016-05-11,-0.004057024567579209
2016-05-12,-0.004491484985559609
2016-05-13,-0.001985911166300505
2016-05-14,-2.143133023365203e-06
2016-05-15,-0.004154456691545624
2016-05-16,0.007469340532431954
2016-05-17,0.0008370650055065897
2016-05-18,-0.0018405921427778833
2016-05-19,0.035609688044568585
2016-05-20,-0.008988122730631124
2016-05-21,-0.0011559189106849438
2016-05-22,0.008759131625917297
2016-05-23,-0.010938696675652637
2016-05-24,-0.004102724435104247
2016-05-25,-0.0080797499085015
2016-05-26,-0.00838338224035434
2016-05-27,-0.04333640303418643
2016-05-28,-0.1128765764615354
2016-05-29,0.007208408249862471
2016-05-30,-0.014397124792801783
2016-05-31,0.0046524887371504585
2016-06-01,-0.010360414042520567
2016-06-02,-0.0019574102710910157
2016-06-03,-0.05641478580218467
2016-06-04,-0.006187873623703142
2016-06-05,-0.003920876676725658
2016-06-06,-0.018199331047312053
2016-06-07,0.015385797185729206
2016-06-08,-0.008716773544990978
2016-06-09,0.012133965657505163
2016-06-10,-0.004930078348693751
2016-06-11,-0.04942247784544362
2016-06-12,-0.10334540197584181
2016-06-13,-0.04588794913443161
2016-06-14,0.02707767672920061
2016-06-15,-0.012912921843862118
2016-06-16,-0.09843663970118602
2016-06-17,0.02296667978803112
2016-06-18,-0.009724105855091677
2016-06-19,-0.00993952443153728
2016-06-20,0.03538659489137982
2016-06-21,0.10062637470045903
2016-06-22,0.11183281125116834
2016-06-23,-0.04567816659395928
2016-06-24,-0.06412308826311645
2016-06-25,0.0002646158768267041
2016-06-26,0.05525740531723876
2016-06-27,-0.04034047275833968
2016-06-28,0.012707228240071165
2016-06-29,0.01105149439629652
2016-06-30,-0.05094960079975523
2016-07-01,-0.004384970078765935
2016-07-02,-0.03972412820578125
2016-07-03,0.06614146528546334
2016-07-04,-0.03725008160035872
2016-07-05,0.01925050808487774
2016-07-06,-0.009946948982912429
2016-07-07,0.055814131448865864
2016-07-08,-0.039728728712684167
2016-07-09,0.023626432892050374
2016-07-10,0.002460990247984299
2016-07-11,0.0026229218977028494
2016-07-12,-0.025747344854117726
2016-07-13,0.015288944121917827
2016-07-14,-0.005500751056055478
2016-07-15,-0.007836069201630321
2016-07-16,0.0037582138956780797
2016-07-17,-0.02789554519918658
2016-07-18,0.009394022492954113
2016-07-19,0.00035959849243671893
2016-07-20,0.01072666729204274
2016-07-21,0.0010114604291151619
2016-07-22,0.0218808756405852
2016-07-23,-0.007559530760042644
2016-07-24,-0.00870109451418649
2016-07-25,0.010929235856856501
2016-07-26,0.0035424219096129757
2016-07-27,-0.0039322038437801
2016-07-28,-0.0010432110288771566
2016-07-29,-0.002983220215594417
2016-07-30,0.0029648642255801294
2016-07-31,0.04746581641342204
2016-08-01,0.029912482748605147
2016-08-02,0.10203010339079038
2016-08-03,-0.033922473824015205
2016-08-04,-0.020852690662256746
2016-08-05,0.005628873840730598
2016-08-06,-0.02190447893396618
2016-08-07,-0.008322149488365755
2016-08-08,0.002764089776312475
2016-08-09,0.005518912614127954
2016-08-10,-0.007292153979075189
2016-08-11,0.005050762660932431
2016-08-12,0.0026531875140320326
2016-08-13,0.003360209928904319
2016-08-14,0.0261506116650263
2016-08-15,0.005683403271326991
2016-08-16,-0.017820376550905882
2016-08-17,0.00734023893252839
2016-08-18,-0.001920622984812707
2016-08-19,-0.0022818636847428365
2016-08-20,-0.010484628874761412
2016-08-21,0.0006690222291649347
2016-08-22,-0.00932322350619505
2016-08-23,0.005705201028606711
2016-08-24,0.00555687158466975
2016-08-25,0.004181594516967547
2016-08-26,-0.0032659352920632904
2016-08-27,0.016882788233942674
2016-08-28,-0.006932640596471534
2016-08-29,-0.00033972840024976483
2016-08-30,-0.005897840381638802
2016-08-31,0.0035230737927989374
2016-09-01,0.005522013463223132
2016-09-02,-0.005634962090118573
2016-09-03,-0.03864166859006237
2016-09-04,-0.017271891548303744
2016-09-05,0.003363902032143534
2016-09-06,-0.006320259493133727
2016-09-07,-0.0067071261444615286
2016-09-08,-0.01897446284342963
2016-09-09,0.00553158577042357
2016-09-10,-0.0010397382473276812
2016-09-11,0.027297413260301932
2016-09-12,-0.0025087001024223436
2016-09-13,-0.0016395239549115224
2016-09-14,-0.0023657090055393985
2016-09-15,0.00579551390802684
2016-09-16,0.0002998148952037711
2016-09-17,0.001630748436377438
2016-09-18,-0.006398819300182159
2016-09-19,0.0010614932563648425
2016-09-20,0.0015029961233066263
2016-09-21,0.018521286090436524
2016-09-22,0.0014261435254936741
2016-09-23,-0.010914608078408126
2016-09-24,0.0003599932414831772
2016-09-25,0.0029897562714503566
2016-09-26,-0.011940295680517948
2016-09-27,0.0030917504072912475
2016-09-28,0.0023750863514084876
2016-09-29,-0.001594430381482155
2016-09-30,-0.006651166765530886
2016-10-01,-0.006942781023424133
2016-10-02,0.005046962251341239
2016-10-03,-0.002029340688839957
2016-10-04,0.003156278103337991
2016-10-05,-0.0037735852395111976
2016-10-06,-0.0008323076058103856
2016-10-07,-0.0066658822718955795
2016-10-08,-0.003214616894831762
2016-10-09,0.0038126647243284764
2016-10-10,-0.0036285883913862423
2016-10-11,-0.035046199059068035
2016-10-12,0.007641377949793359
2016-10-13,-0.0009332355641282225
2016-10-14,-0.005624946282864251
2016-10-15,0.0027083083748717296
2016-10-16,-0.004663039034061375
2016-10-17,0.003806910666839414
2016-10-18,0.0019308126118640864
2016-10-19,0.011730713161854736
2016-10-20,-0.0005342972035953977
2016-10-21,-0.0031194639533134627
2016-10-22,-0.037932748741517315
2016-10-23,0.00033936153919938793
2016-10-24,0.0050502347652334224
2016-10-25,-0.00583679437741284
2016-10-26,-0.03101697407941272
2016-10-27,-0.014648070528238745
2016-10-28,-0.0019420146335618082
2016-10-29,-0.035367937275241255
2016-10-30,0.017813938679665752
2016-10-31,0.0012717508386612868
2016-11-01,-0.04029305139626144
2016-11-02,-0.015008828651200042
2016-11-03,0.07296402147635615
2016-11-04,-0.020885316495602286
2016-11-05,-0.00026025527640044494
2016-11-06,-0.011454947164834677
2016-11-07,0.011863106911188161
2016-11-08,-0.009507701949810892
2016-11-09,-0.018735864175560887
2016-11-10,0.010757646118391773
2016-11-11,-0.0012249273056294976
2016-11-12,0.015979621136042624
2016-11-13,0.004296847536326436
2016-11-14,-0.004250013120779194
2016-11-15,-0.00931509784055172
2016-11-16,-0.04476444393221426
2016-11-17,0.00433755399513024
2016-11-18,-0.014214767311386753
2016-11-19,-4.125311033206099e-05
2016-11-20,0.02777656409281962
2016-11-21,-0.011184405960807617
2016-11-22,-0.016234141375310433
2016-11-23,0.009028479985516568
2016-11-24,0.005798443042807149
2016-11-25,-0.0018354151713557891
2016-11-26,0.00848594966017769
2016-11-27,0.004561827647718748
2016-11-28,-0.005147704093007552
2016-11-29,0.0002840586693164628
2016-11-30,-0.013619341360082256
2016-12-01,-0.014753367423404079
2016-12-02,-0.02758985869159421
2016-12-03,0.008765074276257324
2016-12-04,-0.0035170682626715884
2016-12-05,0.019800038791605978
2016-12-06,-0.007254480199637271
2016-12-07,-0.005100679537056672
2016-12-08,-0.0034802886525932436
2016-12-09,-0.00257062028419703
2016-12-10,-0.002398818851631832
2016-12-11,0.006370219326260213
2016-12-12,-0.013364293370413102
2016-12-13,-0.0006011050423324342
2016-12-14,-0.0011843354190241068
2016-12-15,0.004351215826299784
2016-12-16,-0.008725572393616902
2016-12-17,-0.00751651938548553
2016-12-18,0.00037809276351838595
2016-12-19,-0.0027588436407261544
2016-12-20,-0.010243612033812419
2016-12-21,-0.04086418376144389
2016-12-22,-0.035627265068141116
2016-12-23,-0.06433033120214732
2016-12-24,0.02544283836463343
2016-12-25,0.0029404263277360136
2016-12-26,-0.012670140107804989
2016-12-27,-0.027802640113682216
2016-12-28,-0.04476426663918266
2016-12-29,0.0024869088545919683
2016-12-30,0.01267274056710545
2016-12-31,-0.002602629691136565
